Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
ec2c54f3-d58c-4e5c-96df-e51eea1982a6,Atlanta Captains 2,Nicholas Turner,SP,,,
30e87ca0-7a49-4aa6-8999-0e837a4b0a6d,Atlanta Captains 2,Andrew Irving,RP,SP,,
71eb9ac0-5069-460f-a4ca-09dda26eacfd,Atlanta Captains 2,Mark Baker,RP,SP,,
492485e6-b7e3-47b0-92b2-0491da348b0a,Atlanta Captains 2,David Lopez,RP,,,
10723941-4ca3-45ff-8a09-525086ef1b7a,Atlanta Captains 2,Michael Carter,RP,,,
782d398c-0d08-4529-9062-40e37509ce2c,Atlanta Captains 2,Joseph Morris,RP,,,
eeb94b3e-45f4-4153-bcc6-df352789bfdb,Atlanta Captains 2,James Reed,RP,,,
a7f3a391-e68d-4ac2-a56a-ae7f4a5558f0,Atlanta Captains 2,Nicholas King,RP,,,
5fe49a87-583a-453b-a047-a3486b7e73f6,Atlanta Captains 2,Robert Edwards,RP,,,
38be7a8f-18b8-4063-969a-4b8a501264de,Atlanta Captains 2,Andrew King,C,,,
231ed12a-ec34-46e2-a318-b8c811c9b680,Atlanta Captains 2,Jordan Reed,1B,LF,,
3c9c55ad-8407-49aa-b29a-574c797ad2d5,Atlanta Captains 2,Andrew King,2B,CF,,
2cbf9987-f406-4c56-b361-a83773339de7,Atlanta Captains 2,James Hayes,3B,1B,,
efe9c762-e384-4962-acd1-f5ded2d45792,Atlanta Captains 2,Nicholas Lopez,SS,3B,,
15fe5a02-4217-4ee7-aaf3-47086add0100,Atlanta Captains 2,Ryan Walker,LF,,,
fa13b772-6746-4909-bc59-38ecd7912b99,Atlanta Captains 2,Jordan Adams,CF,2B,,
2b0386b5-2efe-47ff-a35a-70f8ee3f6370,Atlanta Captains 2,Nicholas Irving,RF,1B,,
68de0d32-1a6d-4e64-997e-e1f90da523f8,Atlanta Captains 2,William Carter,DH,,,
475d802c-7931-46d7-8a82-792701c18dd4,Atlanta Captains 2,William Lopez,C,,,
978ad701-a932-462d-b3c9-5a64f3824758,Atlanta Captains 2,Ryan Nelson,1B,LF,,
79dbce83-e165-4d00-97a5-49bcd36399d7,Atlanta Captains 2,James Parker,2B,SS,,
eb1608c4-45b1-4fe4-b0b0-609c7616ba8a,Atlanta Captains 2,Jordan Lopez,3B,1B,,
b8f48f7c-294f-4c2e-8d59-340a901b54d0,Atlanta Captains 2,Andrew Owens,SP,,,
89e484f8-1dc9-4b8e-a8c6-6b590c42a715,Atlanta Captains 2,Mark Johnson,SP,,,
fe2b8a38-6811-4ac3-865d-f2a3332e0bce,Atlanta Captains 2,Andrew Hayes,SP,,,
32df5102-0345-4ead-baea-6394ed9a8ea1,Atlanta Captains 2,Michael Johnson,SP,,,
e17f5bd7-775f-436e-918c-bdb42c3a05e6,Atlanta Captains 2,David Hayes,SP,,,
555efd7b-4548-48a6-8d63-c53ada308219,Atlanta Captains 2,Samuel Turner,RP,SP,,
4db3aff0-b18a-43c8-9f6a-03cb82a88ffe,Atlanta Captains 2,Andrew Owens,RP,,,
80a52c40-6902-44ad-b16c-10a38a0af0d9,Atlanta Captains 2,Anthony Baker,RP,,,
fd8da22b-c94a-4ab7-b339-539bc19e813a,Atlanta Captains 2,David Irving,RP,,,
dc177003-1657-4814-87c4-646e7bba18c4,Atlanta Captains 2,Andrew Nelson,RP,,,
492306f7-5712-4e92-9931-45a374e5abb2,Atlanta Captains 2,Matthew Adams,RP,,,
a10ef669-9d54-4349-bb61-06189a2dad5b,Atlanta Captains 2,William Irving,RP,SP,,
b1a2bc84-3dae-45a7-ba28-2d93b63c3792,Atlanta Captains 2,Joshua Lopez,RP,,,
71766ff2-ecfe-4cb1-ab8c-2191b240b920,Atlanta Captains 2,Brandon Turner,C,1B,,
33c2af15-cf2f-4fe9-8fb9-e056068ed7f8,Atlanta Captains 2,John Edwards,1B,,,
1bd9956c-f7d2-4701-96cf-0272c2988b96,Atlanta Captains 2,Tyler Reed,2B,3B,,
8e6fcde9-ebcc-48d7-a8b3-e0d9bd327f9a,Atlanta Captains 2,Joseph Sanchez,3B,SS,,
b0c2948d-b116-4f67-857b-aa9778be66ea,Atlanta Captains 2,Andrew Lopez,SS,3B,,
bbf1f527-33e5-4318-8da0-dd4216b45edc,Atlanta Captains 2,John Edwards,LF,RF,,
06a9f280-6428-4631-a615-dab59d5c422f,Atlanta Captains 2,Joshua Irving,CF,SS,,
d26204ab-9355-4e17-a85b-c259c7c24849,Atlanta Captains 2,Ryan Parker,RF,,,
b29f8444-c536-462b-b5a1-c4455e6b274b,Atlanta Captains 2,David Owens,DH,,,
5ed83b76-9a42-4966-9193-8bd265a13015,Atlanta Captains 2,Thomas Owens,C,,,
cb8b0314-9b5e-4ec9-b461-db009a83916f,Atlanta Captains 2,Nicholas Turner,1B,DH,,
9d6c4f16-0111-4c8e-ac9d-053dbc8dd5f3,Atlanta Captains 2,Joseph Edwards,2B,3B,,
a15b7696-e052-4951-a714-59a58d080cb5,Atlanta Captains 2,Brandon Morris,3B,1B,,
19d8d902-2d5d-4e68-931c-132442d00d9c,Atlanta Captains 2,Daniel Turner,SP,,,
c1270092-0805-497d-99e0-69e09aaf8dcf,Atlanta Captains 2,Anthony Owens,SP,RP,,
e955d4f3-fbf8-497c-a56a-6a53a94f7f08,Atlanta Captains 2,Brandon Diaz,SP,,,
1b80a0e7-67e5-4268-8f27-b24ddc454b28,Atlanta Captains 2,Joseph Morris,SP,,,
f62caf06-a7cc-4664-8c4b-94064d9965cf,Atlanta Captains 2,Nicholas King,SP,,,
04066d63-cfdc-4406-8065-5fc91b2c7cdb,Atlanta Captains 2,Matthew Adams,RP,,,
69a1dfeb-8115-41ea-81b9-ccb85527d673,Atlanta Captains 2,Joshua Foster,RP,,,
7cda6f46-5d8b-4d4b-8f34-839e9f65275a,Atlanta Captains 2,Matthew Johnson,RP,SP,,
db5f6b4e-9abc-4b0c-bec4-59142fd2c47e,Atlanta Captains 2,James Adams,RP,SP,,
32dbbe38-8c3c-425e-bfcb-ebb8a49be512,Atlanta Captains 2,Robert Reed,RP,SP,,
fbc8b13d-5502-4e9f-92da-03a066e409cf,Atlanta Captains 2,William King,RP,SP,,
d552d654-04e5-4e8f-8fa6-f89ff0d4c5e3,Atlanta Captains 2,Brandon Nelson,RP,,,
4937222c-27d8-4003-a497-22c9b8c0ed35,Atlanta Captains 2,Matthew Diaz,RP,,,
c1a266f2-cd31-499a-ac7e-68074bd11191,Atlanta Captains 2,Mark Sanchez,C,,,
30b80dfb-4567-4760-af33-779aa49d9489,Atlanta Captains 2,Brandon Sanchez,1B,DH,,
b9da462f-8000-4435-a970-494a85aca46a,Atlanta Captains 2,Nicholas Reed,2B,,,
ba473fbb-06ca-47c2-9919-a8fbdbf3771d,Atlanta Captains 2,Joshua Carter,3B,LF,,
05da9782-b120-4c1a-914d-dfd455905c62,Atlanta Captains 2,Robert King,SS,,,
41ed5a07-4116-4df0-9a4e-a9557c0573d1,Atlanta Captains 2,Nicholas Baker,LF,,,
2ac00f6a-ac31-4623-b403-4dcc939da6ac,Atlanta Captains 2,Brandon Nelson,CF,RF,,
fcc2cb2a-98d9-4138-823c-cadf1cafa5d7,Atlanta Captains 2,David Nelson,RF,1B,,
96f9ecb0-50c5-4b07-94b2-0d8af34bca54,Atlanta Captains 2,Thomas Nelson,DH,LF,,
ae6dc346-a8ee-4959-9b00-707a6c220bb5,Atlanta Captains 2,James Garcia,C,,,
f48d51a8-c28a-42ec-9b6e-5857f001efcb,Atlanta Captains 2,Thomas Diaz,1B,RF,,
b322a4d5-65a8-4878-93c7-f2c97310158d,Atlanta Captains 2,John Lopez,2B,CF,,
152d8e8c-18f2-43f7-aa82-ee35a6dd18b5,Atlanta Captains 2,Tyler Reed,3B,1B,,
e75c710d-576a-40a1-97b2-6ff3b6d056b3,San Diego Falcons 2,John Edwards,SP,,,1
02eb0a32-0dc8-406e-a68e-68fef629f91c,San Diego Falcons 2,Joshua Walker,SP,,,2
e048144f-2980-4d9e-bfc4-fc2f50da6a2a,San Diego Falcons 2,Anthony Johnson,SP,,,3
b5b99f28-6459-4287-9f86-db002c25bece,San Diego Falcons 2,Michael Reed,SP,RP,,4
b3d1eed9-d11a-4ca7-b434-ba8ec4936d87,San Diego Falcons 2,Ryan Foster,SP,,,5
3e9c0b50-6afe-4d47-89b9-16f050d6e95b,San Diego Falcons 2,Joshua Turner,RP,,,
9b58505a-3516-45c1-836c-8c41cbb5e1d4,San Diego Falcons 2,John Owens,RP,SP,,
c891918f-889d-400a-ac2e-3ee060e182b7,San Diego Falcons 2,Daniel Foster,RP,,,
bef04912-fe37-4b0b-9721-229ada0f5bc6,San Diego Falcons 2,Nicholas Adams,RP,,,
05cf641a-72e9-4029-abdd-0e6822b9899e,San Diego Falcons 2,Nicholas Garcia,RP,,,
ed055c0f-c67b-4887-8280-a2c6da96cd8e,San Diego Falcons 2,William Garcia,RP,,,
d25d58ee-e9c9-4bae-bc0c-4e8edefcb2ab,San Diego Falcons 2,Anthony Edwards,RP,,,
dfc0e1b8-419c-456b-b781-e4c4577481f5,San Diego Falcons 2,James Edwards,RP,,,
711eaa18-62e9-4f48-98eb-c5996c8f2e15,San Diego Falcons 2,Joseph Edwards,C,,1,
457c8b29-88d8-4e24-b1a9-64ec05581579,San Diego Falcons 2,Brandon Morris,1B,DH,2,
bbcaf284-b15d-4214-af92-d6754c57aed5,San Diego Falcons 2,William Diaz,2B,SS,3,
94376cd2-5289-4a3f-908c-17ec8ce6fa90,San Diego Falcons 2,Jordan Foster,3B,,4,
9161a0da-9acc-475a-9ee8-b339efb59943,San Diego Falcons 2,Anthony Carter,SS,3B,5,
c1c94f24-61d6-46f6-8811-7f7fdc7d2b6f,San Diego Falcons 2,Michael Walker,LF,CF,6,
a3dd0940-10fd-496e-85a0-6b86b252c155,San Diego Falcons 2,Ryan King,CF,LF,7,
11eaae7d-c4e8-44f4-91ab-df526a259e03,San Diego Falcons 2,David Owens,RF,1B,8,
e4c89b22-ce85-485b-8997-51ae6ed3496d,San Diego Falcons 2,Michael Adams,DH,RF,9,
60c0a7c6-e269-4199-9545-b9dbbcb2b667,San Diego Falcons 2,Andrew Carter,C,1B,,
75a6d331-069a-42cb-b9f2-31e644e4bf5e,San Diego Falcons 2,Daniel Carter,1B,DH,,
bb98cfe1-fdd2-4046-b18d-e2f76be324fa,San Diego Falcons 2,Jordan Turner,2B,CF,,
3818f301-4bf3-40f6-875d-1c31efcf2f1e,San Diego Falcons 2,Michael Foster,3B,1B,,
970333cf-b280-49d5-b7fc-79137cae50a5,San Diego Falcons 2,Anthony Nelson,SP,,,
3907f9e2-c050-4b62-98ba-978997e0c78f,San Diego Falcons 2,John Hayes,SP,,,
a16aab28-4289-4fff-a130-a592d19813c4,San Diego Falcons 2,Joshua Johnson,SP,,,
a6a29fcf-a9ce-4abf-8ae9-098460df8747,San Diego Falcons 2,Brandon Hayes,SP,,,
9080e853-112a-4ae5-b031-78d49787f1bc,San Diego Falcons 2,William Lopez,SP,RP,,
5e51d7fb-eec6-41ce-901b-0bc1522682e3,San Diego Falcons 2,Daniel Irving,RP,SP,,
b2527b01-0794-449e-964b-b07badd4d891,San Diego Falcons 2,Joshua Adams,RP,,,
7bab5c43-54e1-478f-87fe-a2a31b838eea,San Diego Falcons 2,Matthew Nelson,RP,,,
aef14f35-a19a-4e4b-b6b7-9577594c5f02,San Diego Falcons 2,Nicholas Lopez,RP,SP,,
6c6926ab-eba3-42cf-9a26-5b8856edec90,San Diego Falcons 2,Matthew Sanchez,RP,SP,,
6160bf8f-00c8-4eb3-9817-3481a260cee4,San Diego Falcons 2,Brandon Morris,RP,SP,,
858c526b-fd12-42e8-b914-3bd2817ad566,San Diego Falcons 2,Jordan Owens,RP,,,
af8b2eb4-9bcf-459d-ab5f-3782370d2e18,San Diego Falcons 2,Joshua Lopez,RP,SP,,
a25b08a6-73f5-4d5c-a676-0c743ac220cb,San Diego Falcons 2,Joshua Garcia,C,,,
8ebf0ddc-4c89-4003-a18a-d223c94857d0,San Diego Falcons 2,William Reed,1B,RF,,
bc25e0c0-90e1-4eb8-b9f2-8a970f564037,San Diego Falcons 2,Andrew Owens,2B,3B,,
7f384d2c-0ee1-4d6c-8161-94c5a93f57cf,San Diego Falcons 2,Mark Owens,3B,,,
74cb77da-1dca-442d-9a58-3e85ef3824ec,San Diego Falcons 2,John Edwards,SS,,,
e61a7a8e-f05b-476a-9d6f-88ce212a56e1,San Diego Falcons 2,Nicholas Hayes,LF,,,
52060e76-9986-48d8-8443-316085c16f84,San Diego Falcons 2,Michael Sanchez,CF,RF,,
f71334f6-85da-4972-9a7d-d0c58c9085bc,San Diego Falcons 2,Michael Owens,RF,,,
d833245e-bacb-43fd-ac40-93dd73fd185f,San Diego Falcons 2,John Turner,DH,RF,,
514553de-1cd8-464f-9194-07b5fb51078e,San Diego Falcons 2,William Baker,C,,,
8c984a2c-3a90-4d4b-9818-87fd3287af0b,San Diego Falcons 2,Jordan King,1B,,,
32cdb2ae-6a8e-4f17-a0dd-b25aaae4762c,San Diego Falcons 2,Matthew Foster,2B,3B,,
d4deaad9-6602-420a-8a41-0155a704efbb,San Diego Falcons 2,Brandon Lopez,3B,,,
59f3ca07-2d27-430b-8929-16a9a59077d2,San Diego Falcons 2,Nicholas Baker,SP,RP,,
b5ed3dc9-fbf7-42cb-a89b-ce290ee0f476,San Diego Falcons 2,Tyler Johnson,SP,RP,,
5dbd9d9a-a414-4afd-9872-e6cf4f9fc25f,San Diego Falcons 2,Robert Hayes,SP,,,
77669adc-d8a3-4de3-b310-5ac8aa297b2c,San Diego Falcons 2,Joshua Nelson,SP,,,
67f8563d-4b26-418e-9aa9-631dfbddd5ea,San Diego Falcons 2,Joshua Sanchez,SP,RP,,
f8b35031-ae0d-4ebd-97ab-ff50ac52c0db,San Diego Falcons 2,Brandon Baker,RP,,,
74236419-692b-426a-8b2a-0723b1160d4e,San Diego Falcons 2,Matthew Parker,RP,SP,,
efb580f9-135f-4a3d-a655-9e215fdc7142,San Diego Falcons 2,Michael Hayes,RP,SP,,
6ea0c372-8b78-4a34-80c4-70e666298201,San Diego Falcons 2,Matthew Nelson,RP,,,
553a055d-92aa-4fb8-93be-7601ea3ecf72,San Diego Falcons 2,John Owens,RP,,,
beef347f-32a2-4b5c-bd44-718d5f85b66f,San Diego Falcons 2,Michael Carter,RP,,,
958ff716-b39a-4a6f-a29c-29f2a51a2d5d,San Diego Falcons 2,Brandon Hayes,RP,,,
9ced629a-e3ff-4be0-b248-e74edcb8b94b,San Diego Falcons 2,Nicholas Walker,RP,,,
1d144145-92c1-414b-a70f-6ba758a52aaf,San Diego Falcons 2,Thomas Lopez,C,,,
94d48378-378c-414a-a406-6219956abd68,San Diego Falcons 2,David Turner,1B,DH,,
1525276c-ca1b-498f-8022-318c0b0cbe49,San Diego Falcons 2,James Parker,2B,CF,,
c91d1544-b9f6-428e-ba57-db2306e04254,San Diego Falcons 2,Michael Reed,3B,,,
1fbb5116-c39b-46d4-b000-e3c12fc87ef8,San Diego Falcons 2,Thomas Johnson,SS,3B,,
4126939a-8671-4162-9c6d-81081c4983f6,San Diego Falcons 2,Nicholas Foster,LF,,,
67bef7e5-f01d-43ed-afb2-1b4d2861a1d5,San Diego Falcons 2,Matthew Carter,CF,,,
55f33493-8e9a-49c4-846f-77ad5d58d703,San Diego Falcons 2,Anthony Diaz,RF,,,
6ab528df-74a4-4b92-8241-407b27ae615a,San Diego Falcons 2,David Carter,DH,,,
f2963e06-d5f6-409d-b3ba-55068a720891,San Diego Falcons 2,John Johnson,C,1B,,
36a3f7d6-f6bf-4a1c-8dfa-04ecc8044e61,San Diego Falcons 2,Samuel Morris,1B,3B,,
90c060aa-c0d5-4ebe-bd8b-df935c60b6a0,San Diego Falcons 2,Jordan Parker,2B,,,
529926e5-824e-4be5-84f8-091d98ba10a7,San Diego Falcons 2,James Parker,3B,LF,,
1351d297-b6ba-4c7b-9faa-e8e3d56e9cd6,San Diego Falcons 2,Brandon Parker,SP,RP,,
113276ec-1f0d-4a5d-b616-030a53c9df79,San Diego Falcons 2,James Owens,SP,,,
e70c1a75-0b02-4765-96f8-8bea55f8b9a3,San Diego Falcons 2,William Edwards,SP,,,
7e8a6102-1a81-4b42-a004-be1e64704274,San Diego Falcons 2,Joseph Johnson,SP,RP,,
64b31527-1e90-4ad8-8432-b625839b863c,San Diego Falcons 2,Brandon Nelson,SP,,,
656de70b-76fc-48ad-90b4-e35febb1c4a1,San Diego Falcons 2,Ryan Sanchez,RP,,,
0ba67b8f-699a-4fb5-a18c-ad20a9e46443,San Diego Falcons 2,Anthony Diaz,RP,,,
975395c2-ba66-43fd-86be-6a17b5a6d43e,San Diego Falcons 2,Joseph Nelson,RP,,,
49b2276c-f8fc-4706-9a10-24d8cbdae141,San Diego Falcons 2,William Adams,RP,,,
c9b5c44b-0664-46e3-b322-0fec72ba2d3c,San Diego Falcons 2,Joshua King,RP,SP,,
e49c1bd9-042c-4ad7-985b-9b1d041c1205,San Diego Falcons 2,Mark Walker,RP,,,
a91aef34-5685-4579-8555-333f2fcaf720,San Diego Falcons 2,Michael Carter,RP,SP,,
9ff82619-27d3-4316-bf92-41c08da651de,San Diego Falcons 2,Robert Irving,RP,,,
a39c4f1d-ae44-486f-b1a0-48302b6d8ccc,San Diego Falcons 2,John Walker,C,,,
0cb77a18-7239-4bab-9256-45165b78e68f,San Diego Falcons 2,Andrew Foster,1B,,,
615ce031-fd55-4682-8470-51cf9c8875f8,San Diego Falcons 2,Tyler Johnson,2B,3B,,
47093615-ba0f-45f6-b87f-9d3c4a572667,San Diego Falcons 2,Michael Baker,3B,LF,,
fd66d235-c609-4ffd-a65d-26a30c5a6fcd,San Diego Falcons 2,Anthony Walker,SS,,,
42ed3188-31c0-4d80-8218-06ed5593ead1,San Diego Falcons 2,William Owens,LF,CF,,
45ba17fd-c0df-47d5-a367-a88eedfd6a0f,San Diego Falcons 2,Tyler Morris,CF,2B,,
dc795102-fa10-4a9d-a3fa-d6b1406f0c0c,San Diego Falcons 2,Ryan Reed,RF,,,
7467a436-ccfb-4374-a3dc-4f94aba72b91,San Diego Falcons 2,David Sanchez,DH,LF,,
d3c6a37e-c3b3-46dd-83e3-4ee28e9667cf,San Diego Falcons 2,Ryan Irving,C,,,
45f08042-b59e-42b8-bc28-0116c249b0cc,San Diego Falcons 2,John Lopez,1B,LF,,
2e15b047-4382-46a4-801a-1ae5154aa986,San Diego Falcons 2,John Morris,2B,,,
957b17fc-b10b-4eb0-a49d-b8993b8193a5,San Diego Falcons 2,Jordan Owens,3B,,,
2a9ee67a-f992-4310-a837-9df6b38eced2,Tampa Pilots 2,Michael Nelson,SP,,,1
9348a16b-2919-4773-902a-d414690596c1,Tampa Pilots 2,Matthew Garcia,SP,RP,,2
fa277d6a-e5f8-4688-b202-6f5302b602e4,Tampa Pilots 2,David Adams,SP,RP,,3
fa741444-3354-4075-afd6-fb7a067ca40a,Tampa Pilots 2,Joseph Walker,SP,RP,,4
47f3f158-3a99-4398-8b14-faf20a6bbaa3,Tampa Pilots 2,Matthew Carter,SP,RP,,5
5ccd0625-36bd-4100-9fe1-aecdfc47a119,Tampa Pilots 2,David Carter,RP,SP,,
0b5760bd-577a-41a2-adb8-0702307a94b9,Tampa Pilots 2,Jordan Baker,RP,,,
1cd1611e-0ec8-45aa-abf1-814ef555b8dc,Tampa Pilots 2,Ryan Owens,RP,,,
6c1c8a9f-5277-48ae-93bd-b360abf289ce,Tampa Pilots 2,Thomas Adams,RP,,,
4ee0e383-8b42-4795-8dc4-f378eaf24fed,Tampa Pilots 2,Tyler Lopez,RP,SP,,
43452878-394e-4970-928c-3ef7700bcf24,Tampa Pilots 2,William Edwards,RP,,,
15144ee7-878c-4ce7-9e4c-8d4d73648634,Tampa Pilots 2,Joshua Sanchez,RP,,,
077d475d-89fd-44fd-9023-7902cd148d29,Tampa Pilots 2,Samuel Walker,RP,,,
4b934055-ab53-4192-b48c-3285c2ed3ae8,Tampa Pilots 2,Thomas Garcia,C,1B,1,
8fdf06ab-8815-4c67-a610-7e21d832a57d,Tampa Pilots 2,Brandon Sanchez,1B,RF,2,
5fe04770-3dca-4256-bbaa-d786229cac5c,Tampa Pilots 2,Tyler Lopez,2B,3B,3,
04108f17-5e0b-4505-b20d-49ec39481ac0,Tampa Pilots 2,Matthew Diaz,3B,LF,4,
07771b79-cda1-4a21-920b-c47b365b2a18,Tampa Pilots 2,Tyler Turner,SS,,5,
8c09dc1d-9a38-4d8e-9ffd-9b84cea8de8a,Tampa Pilots 2,William Lopez,LF,3B,6,
e9eacd6a-d989-486c-9b10-6be79c3aad8a,Tampa Pilots 2,Jordan Owens,CF,,7,
bac49c77-c630-4868-b75f-1841e1148dd5,Tampa Pilots 2,Nicholas Diaz,RF,,8,
281b99d2-e4d6-43bd-8f1f-f4b8a08e5214,Tampa Pilots 2,William Walker,DH,,9,
20280277-daa4-4aba-bc72-2fb666caf9ea,Tampa Pilots 2,David Carter,C,,,
1e025ada-2c99-49c1-a7a4-d8fc9c8c2958,Tampa Pilots 2,Tyler King,1B,LF,,
ef349d64-0380-4375-9766-019b664737f7,Tampa Pilots 2,Anthony Morris,2B,SS,,
f8b713d0-3392-49cc-9923-62f2314aac32,Tampa Pilots 2,James Adams,3B,1B,,
2c9d72dc-5367-4c40-8272-85ee5278670d,Tampa Pilots 2,Samuel Lopez,SP,,,
cdfb067c-a20d-40eb-b97a-8578644aa1c4,Tampa Pilots 2,Ryan Carter,SP,,,
cba40e16-c574-4aca-b086-d7c565cf7f6d,Tampa Pilots 2,Andrew Nelson,SP,,,
5a43a995-4c04-4765-bf56-93e8ba46513d,Tampa Pilots 2,Anthony Baker,SP,RP,,
d8f3ef75-b959-4bf7-871d-428efe3a11ca,Tampa Pilots 2,Nicholas Baker,SP,,,
503d031a-6431-44df-b92c-892c71ee2297,Tampa Pilots 2,Michael King,RP,,,
0688016f-a00f-4224-b168-8584b6ac18f8,Tampa Pilots 2,John Owens,RP,,,
338acfb7-0ded-47a8-9035-c6e52b39e653,Tampa Pilots 2,Joshua Lopez,RP,,,
d535b647-1c01-45f9-bd17-51e2b9edc035,Tampa Pilots 2,James Walker,RP,,,
fb7209b1-1587-4dc1-b92d-818c92135413,Tampa Pilots 2,Brandon Garcia,RP,,,
a7df0d08-9e46-4183-a216-718740279b9c,Tampa Pilots 2,Thomas Diaz,RP,,,
1c92fd12-ec13-4a6d-8bdc-3b7704ce0b2d,Tampa Pilots 2,Brandon Johnson,RP,SP,,
6777d1dd-3710-4a38-9907-bbc20217433f,Tampa Pilots 2,William Sanchez,RP,SP,,
ec3322ec-a88d-4e24-9a25-55c7142d33bf,Tampa Pilots 2,Brandon Adams,C,,,
9540fbe8-7b54-4239-ac27-4c7b2fb459db,Tampa Pilots 2,Jordan Reed,1B,3B,,
aeee1114-206e-4edc-b0ba-9478cae3d38c,Tampa Pilots 2,Tyler Adams,2B,CF,,
022e5f6c-089f-46be-8c40-35187563e17a,Tampa Pilots 2,Tyler Sanchez,3B,LF,,
3f3ce198-ec23-454f-944b-7eba2eae68c2,Tampa Pilots 2,Jordan Nelson,SS,3B,,
704f83b5-cc49-4c57-bdb4-fa778ab96637,Tampa Pilots 2,William Sanchez,LF,CF,,
23af56b6-51c9-4cc8-a4d8-eecd06629124,Tampa Pilots 2,Michael Walker,CF,2B,,
05c0bf61-cc90-483e-a298-e4926273962f,Tampa Pilots 2,Tyler Garcia,RF,LF,,
2a87dacf-fdef-46f3-92de-6766f49b3b29,Tampa Pilots 2,Mark Parker,DH,1B,,
1b9ce9ca-701b-4064-8f17-3a0f9d618a6b,Tampa Pilots 2,Brandon King,C,1B,,
b2ff0484-47a0-490f-b7db-8bf62c0bdf0f,Tampa Pilots 2,Joseph Sanchez,1B,DH,,
d63b4f97-4a73-4479-ad96-5beeaff525be,Tampa Pilots 2,William Foster,2B,CF,,
e28f98cb-6694-4aca-ba50-c131cf76db54,Tampa Pilots 2,James Foster,3B,,,
370ec589-20d2-49fb-9da0-03d4db74c226,Tampa Pilots 2,Tyler Edwards,SP,,,
12f6c293-6f76-4822-87cf-3c151c7e4da6,Tampa Pilots 2,Matthew Johnson,SP,,,
10d7c617-90b0-4e33-97a1-ad0e8bec01ec,Tampa Pilots 2,Robert Carter,SP,,,
957cce0c-32cf-4df8-a389-e959b99584cc,Tampa Pilots 2,Joshua Turner,SP,RP,,
15a28986-382d-4c87-bd07-9e028f84867b,Tampa Pilots 2,David Carter,SP,RP,,
ec9f57f7-0b4e-43ee-a546-509599d49ed8,Tampa Pilots 2,Mark Hayes,RP,,,
2839f854-111d-4272-9e35-1d4a90c19315,Tampa Pilots 2,David Lopez,RP,,,
fda1c5a0-8bbe-4033-8ad2-2b0968cb1c9b,Tampa Pilots 2,Andrew Adams,RP,,,
b8f42cb2-ce38-4621-8966-4f084997d0fd,Tampa Pilots 2,Brandon Lopez,RP,SP,,
850b9440-fdcc-4f10-bad7-dea2df6ab9f0,Tampa Pilots 2,Robert Nelson,RP,,,
a22f4881-9b92-48ab-aa41-b4c47263bcc8,Tampa Pilots 2,Robert Irving,RP,,,
8469f4aa-d44b-4c77-9e34-8211afc495ac,Tampa Pilots 2,Joshua Johnson,RP,SP,,
8c394a65-7d73-4d8e-aaaa-f8f97ce6e69b,Tampa Pilots 2,Robert Hayes,RP,,,
3eb6a7f9-4f47-440c-8e3c-08d44ec8ef4c,Tampa Pilots 2,Anthony Nelson,C,1B,,
2057dfc9-0a99-4a0a-a7e4-31e6bb657d9d,Tampa Pilots 2,Joshua Nelson,1B,LF,,
e0f98555-8496-4f10-9ef3-f240785adfed,Tampa Pilots 2,Ryan Garcia,2B,,,
4e7e190d-70f1-40da-ae57-f00c51ea0a8e,Tampa Pilots 2,Jordan Walker,3B,SS,,
34c7986e-3f0e-4a4f-8276-7cd8453ea777,Tampa Pilots 2,Brandon Walker,SS,,,
775f3426-dff2-49de-a69d-6d2f65249ded,Tampa Pilots 2,Robert Hayes,LF,,,
7b29a47d-aa85-4f95-b6c1-8c31a26c8289,Tampa Pilots 2,Matthew Irving,CF,SS,,
c126d5b1-a752-4d6a-bbd5-17c7bd631b3f,Tampa Pilots 2,Daniel Parker,RF,,,
105d6c26-8501-435f-a50d-e0c153fc9247,Tampa Pilots 2,Daniel Sanchez,DH,RF,,
a53ca002-eee8-4f2b-aec5-f0d1f826e44e,Tampa Pilots 2,Thomas Diaz,C,,,
16d08af4-5ac9-4d8e-8606-a10c4b1bd438,Tampa Pilots 2,Michael Lopez,1B,RF,,
a4830f23-9371-4a0b-a684-39dac98f359d,Tampa Pilots 2,Anthony Hayes,2B,SS,,
e9c88111-11b3-40df-9b59-deaaafe55350,Tampa Pilots 2,David Irving,3B,LF,,
a02bc0fd-c063-4a34-bcf2-72d3bcbdbbe8,Tampa Pilots 2,Joseph Johnson,SP,,,
c36d83e4-62d8-41fe-ba60-d757f2a960ca,Tampa Pilots 2,Robert Morris,SP,RP,,
41e4c03a-590a-4d2c-8d90-0ce097dbb717,Tampa Pilots 2,Samuel Adams,SP,,,
901ece4f-b2eb-49ac-b137-4447fb7aa7b0,Tampa Pilots 2,Jordan Sanchez,SP,,,
1ca89793-6265-4cb3-a92e-bd47e556db77,Tampa Pilots 2,Jordan Owens,SP,RP,,
50acc627-b3ff-4cef-884a-fd32e7349e25,Tampa Pilots 2,James Garcia,RP,,,
9f1d1949-64b0-410a-a569-581c6fe881be,Tampa Pilots 2,James Turner,RP,,,
0dfc39b1-5a56-43df-905e-c9aaa0c70322,Tampa Pilots 2,Jordan Walker,RP,,,
